Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Cayman Islands,2018,0.0088,13.7737,0.0021,CO2
Cayman Islands,2019,0.009,14.4019,0.0024,CO2
Cayman Islands,2020,0.0081,12.6741,0.0024,CO2
Cayman Islands,2021,0.0311,32.3282,0.0026,CO2
Central African Republic,1990,678.3688,13960.7144,56.8366,CO2
Central African Republic,1991,686.0238,13962.6174,57.2325,CO2
Central African Republic,1992,686.6639,13963.864,57.2836,CO2
Central African Republic,1993,687.114,13965.537,57.3424,CO2
Central African Republic,1994,689.7013,13965.3122,57.4721,CO2
Central African Republic,1995,692.4536,13964.5563,57.6292,CO2
Central African Republic,1996,428.9658,13964.8309,32.3467,CO2
Central African Republic,1997,511.683,13962.8953,34.9114,CO2
Central African Republic,1998,618.7899,13964.6021,40.3288,CO2
Central African Republic,1999,543.6479,13965.5974,35.2643,CO2
Central African Republic,2000,575.6213,13967.476,39.626,CO2
Central African Republic,2001,734.0373,13966.7941,62.2492,CO2
Central African Republic,2002,626.3659,13966.5399,52.2899,CO2
Central African Republic,2003,919.0271,13965.2691,78.9227,CO2
Central African Republic,2004,717.7514,13965.6199,60.4311,CO2
Central African Republic,2005,875.877,13965.7504,74.6924,CO2
Central African Republic,2006,822.6571,13970.6765,69.6556,CO2
Central African Republic,2007,898.8977,13973.3467,76.2066,CO2
Central African Republic,2008,866.0432,13967.8566,73.4316,CO2
Central African Republic,2009,628.9543,13969.0207,51.651,CO2
Central African Republic,2010,802.9772,13969.7815,67.4715,CO2
Central African Republic,2011,877.1286,13972.238,73.6216,CO2
Central African Republic,2012,798.9737,13974.9276,66.4309,CO2
Central African Republic,2013,762.1175,13970.7385,62.97,CO2
Central African Republic,2014,694.023,13973.2927,56.6961,CO2
Central African Republic,2015,710.5404,13976.6278,58.0862,CO2
Central African Republic,2016,889.6972,13980.6753,74.2929,CO2
Central African Republic,2017,777.3909,13982.79,64.1856,CO2
Central African Republic,2018,792.5358,13981.6728,65.4203,CO2
Central African Republic,2019,753.6749,13992.0895,61.7445,CO2
Central African Republic,2020,755.7912,13995.793,61.8076,CO2
Central African Republic,2021,772.213,13996.8949,63.1822,CO2
Chad,1990,331.0071,7697.0105,20.5133,CO2
Chad,1991,500.4171,7700.6073,27.7387,CO2
Chad,1992,521.8367,7720.4932,28.7022,CO2
Chad,1993,542.564,7713.2467,29.5203,CO2
Chad,1994,567.4782,7712.4056,30.6685,CO2
Chad,1995,593.3847,7710.0039,31.7353,CO2
Chad,1996,672.0273,7710.7531,36.2949,CO2
Chad,1997,687.3561,7706.5826,36.3277,CO2
Chad,1998,717.1833,7705.0035,37.3944,CO2
Chad,1999,750.024,7707.9266,39.6073,CO2
Chad,2000,800.3792,7707.6833,43.2888,CO2
Chad,2001,757.9619,16712.0411,38.1294,CO2
Chad,2002,816.4435,16714.6046,41.3712,CO2
Chad,2003,863.6391,16713.6037,43.8133,CO2
Chad,2004,905.6253,16713.2098,45.5254,CO2
Chad,2005,952.9435,16720.4634,47.8153,CO2
Chad,2006,1002.4117,16719.8624,50.128,CO2
Chad,2007,1071.3512,16720.8051,53.972,CO2
Chad,2008,1096.0703,16728.0817,53.5667,CO2
Chad,2009,1118.3289,16747.6648,52.7368,CO2
Chad,2010,1205.4483,16753.0494,57.9475,CO2
Chad,2011,1271.0317,25885.3458,60.7107,CO2
Chad,2012,1353.5479,25917.5858,65.1014,CO2
Chad,2013,1400.7825,25942.5812,65.4527,CO2
Chad,2014,1465.2589,25942.6219,67.9116,CO2
Chad,2015,1584.6843,25941.4214,73.0142,CO2
Chad,2016,1706.0789,23429.376,80.0252,CO2
Chad,2017,1766.6612,23421.7331,80.8032,CO2
Chad,2018,1873.3832,23410.7637,85.9034,CO2
Chad,2019,1952.4208,23421.6055,87.8941,CO2
Chad,2020,2082.2809,23425.6255,94.3586,CO2
Chad,2021,2168.9171,23455.7144,97.4884,CO2
Channel Islands,1990,0.0,0.0,0.0,CO2
Channel Islands,1991,0.0,0.0,0.0,CO2
Channel Islands,1992,0.0,0.0,0.0,CO2
Channel Islands,1993,0.0,0.0,0.0,CO2
Channel Islands,1994,0.0,0.0,0.0,CO2
Channel Islands,1995,0.0,0.0,0.0,CO2
Channel Islands,1996,0.0,0.0,0.0,CO2
Channel Islands,1997,0.0,0.0,0.0,CO2
Channel Islands,1998,0.0,0.0,0.0,CO2
Channel Islands,1999,0.0,0.0,0.0,CO2
Channel Islands,2000,0.0,0.0,0.0,CO2
Channel Islands,2001,0.0,0.0,0.0,CO2
Channel Islands,2002,0.0,0.0,0.0,CO2
Channel Islands,2003,0.0,0.0,0.0,CO2
Channel Islands,2004,0.0,0.0,0.0,CO2
Channel Islands,2005,0.0,0.0,0.0,CO2
Channel Islands,2006,0.0,0.0,0.0,CO2
Channel Islands,2007,0.0,0.0,0.0,CO2
Channel Islands,2008,0.0,0.0,0.0,CO2
Channel Islands,2009,0.0,0.0,0.0,CO2
Channel Islands,2010,0.0,0.0,0.0,CO2
Channel Islands,2011,0.0,0.0,0.0,CO2
Channel Islands,2012,0.0,0.0,0.0,CO2
Channel Islands,2013,0.0,0.0,0.0,CO2
Channel Islands,2014,0.0,0.0,0.0,CO2
Channel Islands,2015,0.0,0.0,0.0,CO2
Channel Islands,2016,0.0,0.0,0.0,CO2
Channel Islands,2017,0.0,0.0,0.0,CO2
Channel Islands,2018,0.0,0.0,0.0,CO2
Channel Islands,2019,0.0,0.0,0.0,CO2
Channel Islands,2020,0.0,0.0,0.0,CO2
Channel Islands,2021,0.0,0.0,0.0,CO2
Chile,1990,255.9542,4977.1207,13.2339,CO2
Chile,1991,260.0818,5580.7872,13.1723,CO2
Chile,1992,266.3942,5523.9778,13.7214,CO2
Chile,1993,274.6032,5353.6333,14.3981,CO2
Chile,1994,284.0987,5368.3031,15.2131,CO2
Chile,1995,288.2602,5005.459,15.8216,CO2
Chile,1996,293.3879,5894.0595,16.3485,CO2
Chile,1997,302.0454,5903.6292,16.721,CO2
Chile,1998,304.824,5101.8163,16.6242,CO2
Chile,1999,301.3597,5130.0788,17.097,CO2
Chile,2000,292.5535,5127.1985,17.2278,CO2
Chile,2001,288.6577,1907.9885,17.3444,CO2
Chile,2002,284.9495,2082.9057,17.7551,CO2
Chile,2003,282.8574,1771.6212,17.1663,CO2
Chile,2004,285.8914,2172.4302,19.2015,CO2
Chile,2005,284.5957,1688.1689,18.2491,CO2
Chile,2006,280.3261,1674.4786,18.8041,CO2
Chile,2007,263.2547,1797.5363,19.6402,CO2
Chile,2008,274.8513,1811.987,21.4111,CO2
Chile,2009,268.5503,1886.0269,20.4022,CO2
Chile,2010,275.1985,2335.8981,20.6415,CO2
Chile,2011,270.566,2678.5732,19.331,CO2
Chile,2012,270.9868,2236.6765,19.4261,CO2
Chile,2013,222.0981,1845.6696,18.2014,CO2
Chile,2014,213.2473,1733.3403,18.0333,CO2
Chile,2015,200.933,1902.308,18.7677,CO2
Chile,2016,206.3232,2082.3924,17.4351,CO2
Chile,2017,206.5678,3590.3183,16.4911,CO2
Chile,2018,215.0791,3905.8317,16.3242,CO2
Chile,2019,217.8081,3817.1963,16.8168,CO2
Chile,2020,222.6044,3680.8071,16.9422,CO2
Chile,2021,213.0984,3474.4686,17.1011,CO2
China,1990,13908.2088,193614.8529,869.2675,CO2
China,1991,14080.3217,200574.5543,889.9033,CO2
China,1992,14044.462,185833.2442,904.8861,CO2
China,1993,13923.8715,176727.3598,871.2942,CO2
China,1994,14246.2904,188610.6166,913.4304,CO2
China,1995,15074.4722,212661.334,1046.5103,CO2
China,1996,15902.6429,223727.8072,1121.9179,CO2
China,1997,14424.9463,222650.1942,1017.9063,CO2
China,1998,15098.6134,223132.5253,1036.2758,CO2
China,1999,15337.2004,216254.7204,1081.0692,CO2
China,2000,15273.764,208318.4173,1045.0642,CO2
China,2001,14853.4448,214197.4275,1043.5717,CO2
China,2002,14426.137,161691.4892,1089.8905,CO2
China,2003,14088.8087,186594.2754,1085.5997,CO2
China,2004,14461.1223,206234.5498,1120.2362,CO2
China,2005,14609.3118,218582.8447,1138.0123,CO2
China,2006,14554.2744,227965.8359,1151.3143,CO2
China,2007,14199.2218,228724.258,1151.1856,CO2
China,2008,14392.7731,226024.3264,1175.0983,CO2
China,2009,14318.279,233350.6034,1186.836,CO2
China,2010,14228.2002,240242.5445,1198.2575,CO2
China,2011,14038.7368,250534.2719,1196.7452,CO2
China,2012,13949.2401,253789.3213,1211.06,CO2
China,2013,13937.0407,267125.3206,1214.319,CO2
China,2014,13950.6527,264688.6823,1216.931,CO2
China,2015,14104.3298,272304.9859,1229.8666,CO2
China,2016,14160.5598,282133.1328,1225.0279,CO2
China,2017,13913.7134,290792.7752,1199.8409,CO2
China,2018,13800.1834,270753.6335,1168.4959,CO2
China,2019,13379.6095,265643.3006,1044.9637,CO2
China,2020,13640.7795,273562.7346,1040.7063,CO2
China,2021,13703.058,266419.4969,1038.0194,CO2
"China, Hong Kong SAR",1990,2.092,6.5064,0.1414,CO2
"China, Hong Kong SAR",1991,1.6681,7.0361,0.1248,CO2
"China, Hong Kong SAR",1992,1.304,7.0855,0.1076,CO2
"China, Hong Kong SAR",1993,0.8564,7.4967,0.0789,CO2
"China, Hong Kong SAR",1994,0.8185,7.9308,0.0778,CO2
"China, Hong Kong SAR",1995,0.8475,8.195,0.0801,CO2
"China, Hong Kong SAR",1996,0.8613,7.9182,0.0752,CO2
"China, Hong Kong SAR",1997,1.1218,7.5272,0.0786,CO2
"China, Hong Kong SAR",1998,1.2135,8.1848,0.07,CO2
"China, Hong Kong SAR",1999,1.4088,7.8658,0.0598,CO2
"China, Hong Kong SAR",2000,1.4966,8.3391,0.0619,CO2
"China, Hong Kong SAR",2001,1.5552,8.9324,0.0634,CO2
"China, Hong Kong SAR",2002,1.4641,9.2768,0.0841,CO2
"China, Hong Kong SAR",2003,1.3251,10.3017,0.0803,CO2
"China, Hong Kong SAR",2004,1.2949,9.992,0.0807,CO2
"China, Hong Kong SAR",2005,1.2617,10.5523,0.0807,CO2
"China, Hong Kong SAR",2006,1.2942,10.6595,0.0794,CO2
"China, Hong Kong SAR",2007,1.0039,11.2735,0.0719,CO2
"China, Hong Kong SAR",2008,1.0134,11.0059,0.073,CO2
"China, Hong Kong SAR",2009,1.1172,11.2358,0.0753,CO2
"China, Hong Kong SAR",2010,1.1834,10.6894,0.0761,CO2
"China, Hong Kong SAR",2011,1.2081,11.6054,0.0774,CO2
"China, Hong Kong SAR",2012,1.2182,11.8208,0.0762,CO2
"China, Hong Kong SAR",2013,1.2284,11.9668,0.0776,CO2
"China, Hong Kong SAR",2014,1.2275,12.5433,0.0772,CO2
"China, Hong Kong SAR",2015,0.7306,11.6171,0.0943,CO2
"China, Hong Kong SAR",2016,0.7579,11.6671,0.0952,CO2
"China, Hong Kong SAR",2017,0.8419,11.3756,0.098,CO2
"China, Hong Kong SAR",2018,0.8605,11.7723,0.0984,CO2
"China, Hong Kong SAR",2019,0.8743,11.4893,0.0972,CO2
"China, Hong Kong SAR",2020,0.9369,11.3057,0.0962,CO2
"China, Hong Kong SAR",2021,0.8981,11.718,0.0835,CO2
"China, Macao SAR",1990,0.0129,26.3376,0.0148,CO2
"China, Macao SAR",1991,0.0128,24.5142,0.0141,CO2
"China, Macao SAR",1992,0.0131,26.974,0.0149,CO2
"China, Macao SAR",1993,0.0132,29.8026,0.0163,CO2
"China, Macao SAR",1994,0.0128,29.4243,0.0158,CO2
"China, Macao SAR",1995,0.0127,26.9656,0.0148,CO2
"China, Macao SAR",1996,0.0125,26.3611,0.0144,CO2
"China, Macao SAR",1997,0.0124,24.6002,0.0138,CO2
"China, Macao SAR",1998,0.0141,23.4632,0.0145,CO2
"China, Macao SAR",1999,0.0192,25.9762,0.0158,CO2
"China, Macao SAR",2000,0.0175,30.1288,0.0164,CO2
"China, Macao SAR",2001,0.0194,28.4522,0.0171,CO2
"China, Macao SAR",2002,0.0164,22.8259,0.0165,CO2
"China, Macao SAR",2003,0.0188,23.0459,0.0173,CO2
"China, Macao SAR",2004,0.0172,25.7506,0.0171,CO2
"China, Macao SAR",2005,0.0203,31.3297,0.0205,CO2
"China, Macao SAR",2006,0.0203,31.6574,0.0202,CO2
"China, Macao SAR",2007,0.0222,28.9289,0.0202,CO2
"China, Macao SAR",2008,0.0177,24.8223,0.0171,CO2
"China, Macao SAR",2009,0.018,25.2787,0.0168,CO2
"China, Macao SAR",2010,0.0179,25.596,0.017,CO2
"China, Macao SAR",2011,0.0186,31.3032,0.0176,CO2
"China, Macao SAR",2012,0.0198,33.4132,0.019,CO2
"China, Macao SAR",2013,0.0193,33.4813,0.0197,CO2
"China, Macao SAR",2014,0.0195,34.9511,0.0205,CO2
"China, Macao SAR",2015,0.0196,34.1369,0.0207,CO2
"China, Macao SAR",2016,0.0194,30.7764,0.0204,CO2
"China, Macao SAR",2017,0.0269,37.1426,0.0207,CO2
"China, Macao SAR",2018,0.0272,37.7238,0.0205,CO2
"China, Macao SAR",2019,0.0276,37.4089,0.0205,CO2
"China, Macao SAR",2020,0.026,29.4451,0.0182,CO2
"China, Macao SAR",2021,0.0226,29.3894,0.0195,CO2
"China, Taiwan Province of",1990,146.1784,4461.4956,4.654,CO2
"China, Taiwan Province of",1991,145.9393,4273.5403,4.6288,CO2
"China, Taiwan Province of",1992,149.7141,4154.3913,4.9463,CO2
"China, Taiwan Province of",1993,147.4228,4280.2724,5.1219,CO2
"China, Taiwan Province of",1994,144.2057,4262.4992,5.215,CO2
"China, Taiwan Province of",1995,142.653,4406.8311,5.2968,CO2
"China, Taiwan Province of",1996,142.8399,4520.5666,5.3997,CO2
"China, Taiwan Province of",1997,147.081,4364.5656,5.4438,CO2
"China, Taiwan Province of",1998,129.934,3833.6465,4.8866,CO2
"China, Taiwan Province of",1999,120.7875,3829.309,4.7507,CO2
"China, Taiwan Province of",2000,122.2564,4298.0335,4.9865,CO2
"China, Taiwan Province of",2001,121.8875,4409.7783,4.9445,CO2
"China, Taiwan Province of",2002,114.6726,4453.0963,9.3445,CO2
"China, Taiwan Province of",2003,105.9229,4881.4383,8.7818,CO2
"China, Taiwan Province of",2004,99.1335,5105.4696,9.0042,CO2
"China, Taiwan Province of",2005,104.6987,4710.1169,8.5445,CO2
"China, Taiwan Province of",2006,105.4056,3826.1582,8.2605,CO2
"China, Taiwan Province of",2007,103.992,3253.467,7.9704,CO2
"China, Taiwan Province of",2008,99.7809,3662.0184,7.6751,CO2
"China, Taiwan Province of",2009,98.5615,3198.983,7.4017,CO2
"China, Taiwan Province of",2010,95.0488,3228.3668,7.3585,CO2
"China, Taiwan Province of",2011,97.484,3280.8994,7.2636,CO2
"China, Taiwan Province of",2012,99.3037,3410.605,7.3545,CO2
"China, Taiwan Province of",2013,99.6475,3503.0587,7.1088,CO2
"China, Taiwan Province of",2014,98.7549,3673.9458,7.0327,CO2
"China, Taiwan Province of",2015,93.5407,3618.6528,6.8926,CO2
"China, Taiwan Province of",2016,97.4119,3613.3259,6.8752,CO2
"China, Taiwan Province of",2017,96.9072,3645.8968,6.6999,CO2
"China, Taiwan Province of",2018,96.3281,3799.7057,6.845,CO2
"China, Taiwan Province of",2019,96.7537,3771.3222,6.701,CO2
"China, Taiwan Province of",2020,95.3489,3657.5365,6.8252,CO2
"China, Taiwan Province of",2021,88.5507,3657.5365,6.4724,CO2
"China, mainland",1990,13759.9255,189120.5133,864.4573,CO2
"China, mainland",1991,13932.7016,196269.4637,885.1356,CO2
"China, mainland",1992,13893.4309,181644.7933,899.8172,CO2
"China, mainland",1993,13775.5791,172409.7881,866.0771,CO2
"China, mainland",1994,14101.2534,184310.7623,908.1217,CO2
"China, mainland",1995,14930.959,208219.3423,1041.1186,CO2
"China, mainland",1996,15758.9291,219172.9614,1116.4285,CO2
"China, mainland",1997,14276.7311,218253.5014,1012.3701,CO2
"China, mainland",1998,14967.4518,219267.2308,1031.3048,CO2
"China, mainland",1999,15214.9849,212391.5693,1076.2429,CO2
"China, mainland",2000,15149.9935,203981.9159,1039.9993,CO2
"China, mainland",2001,14729.9827,209750.2645,1038.5466,CO2
"China, mainland",2002,14309.984,157206.2903,1080.4454,CO2
"China, mainland",2003,13981.542,181679.4895,1076.7203,CO2
"China, mainland",2004,14360.6768,201093.3376,1111.1342,CO2
"China, mainland",2005,14503.3311,213830.8457,1129.3667,CO2
"China, mainland",2006,14447.5542,224097.3608,1142.9542,CO2
"China, mainland",2007,14094.2036,225430.5886,1143.1231,CO2
"China, mainland",2008,14291.961,222326.4798,1167.3333,CO2
"China, mainland",2009,14218.5823,230115.106,1179.3423,CO2
"China, mainland",2010,14131.9501,236977.8924,1190.8059,CO2
"China, mainland",2011,13940.0261,247210.464,1189.3867,CO2
"China, mainland",2012,13848.6983,250333.4823,1203.6102,CO2
"China, mainland",2013,13836.1454,263576.8138,1207.113,CO2
"China, mainland",2014,13850.6508,260967.2421,1209.8007,CO2
"China, mainland",2015,14010.0388,268640.5791,1222.859,CO2
"China, mainland",2016,14062.3705,278477.3634,1218.0371,CO2
"China, mainland",2017,13815.9374,287098.3602,1193.0224,CO2
"China, mainland",2018,13702.9675,266904.4317,1161.532,CO2
"China, mainland",2019,13281.9539,261823.0802,1038.1451,CO2
"China, mainland",2020,13544.4677,269864.4473,1033.7668,CO2
"China, mainland",2021,13613.5866,262720.853,1031.444,CO2
Colombia,1990,1687.9157,99552.5216,55.2563,CO2
Colombia,1991,1669.2869,98606.9816,55.0722,CO2
Colombia,1992,1692.9771,98705.3576,54.8708,CO2
Colombia,1993,1720.9385,100310.0403,56.196,CO2
Colombia,1994,1748.56,99683.589,56.7528,CO2
Colombia,1995,1747.9769,99588.9945,56.6343,CO2
Colombia,1996,1768.3464,99858.1075,55.3778,CO2
Colombia,1997,1751.9018,100190.6239,55.7004,CO2
Colombia,1998,1764.1008,99570.7572,56.4123,CO2
Colombia,1999,1687.8577,98916.9057,53.8997,CO2
Colombia,2000,1714.4125,98916.8163,55.7007,CO2
Colombia,2001,1726.5443,93669.9339,57.1972,CO2
Colombia,2002,1725.3959,93519.424,57.9912,CO2
Colombia,2003,1763.8417,93784.3932,60.6303,CO2
Colombia,2004,1798.4294,93278.2137,62.9702,CO2
Colombia,2005,1786.0899,93335.3806,59.3426,CO2
Colombia,2006,1775.5377,92534.4804,59.508,CO2
Colombia,2007,1834.5009,93280.3413,64.8924,CO2
Colombia,2008,1826.1051,92006.0951,62.9302,CO2
Colombia,2009,1814.5847,93095.6671,62.099,CO2
Colombia,2010,1853.1271,93246.4869,64.321,CO2
Colombia,2011,1733.9541,64760.1574,61.6224,CO2
Colombia,2012,1623.0818,64794.0115,57.9603,CO2
Colombia,2013,1607.8121,64581.1859,55.4325,CO2
Colombia,2014,1589.7262,63725.4452,58.1276,CO2
Colombia,2015,1523.4744,63220.1751,55.7347,CO2
Colombia,2016,1583.1217,86442.2158,56.4903,CO2
Colombia,2017,1659.9538,86570.0464,60.1995,CO2
Colombia,2018,1790.0796,86811.8264,65.2927,CO2
Colombia,2019,1842.6062,86757.0358,65.5711,CO2
Colombia,2020,1915.9161,87190.9609,69.3101,CO2
Colombia,2021,1964.0041,87183.7589,68.9577,CO2
Comoros,1990,6.0607,59.8556,0.1361,CO2
Comoros,1991,6.0951,59.8556,0.1366,CO2
Comoros,1992,6.2401,59.8556,0.1371,CO2
Comoros,1993,6.3825,59.8556,0.1391,CO2
Comoros,1994,6.4138,59.8556,0.141,CO2
Comoros,1995,6.4969,59.8556,0.1436,CO2
Comoros,1996,6.5887,59.8556,0.1441,CO2
Comoros,1997,6.6674,59.8556,0.1466,CO2
Comoros,1998,6.8497,59.8556,0.1561,CO2
Comoros,1999,6.9161,59.8556,0.1669,CO2
Comoros,2000,6.0899,59.8556,0.1467,CO2
Comoros,2001,6.5807,59.8556,0.1511,CO2
Comoros,2002,6.7316,59.8556,0.1535,CO2
Comoros,2003,6.4915,59.8556,0.1393,CO2
Comoros,2004,6.5916,59.8556,0.1395,CO2
Comoros,2005,7.4615,59.8556,0.2161,CO2
Comoros,2006,7.3047,59.8556,0.1482,CO2
Comoros,2007,6.496,59.8556,0.148,CO2
Comoros,2008,7.392,59.8556,0.1546,CO2
Comoros,2009,7.4797,59.8556,0.1502,CO2
Comoros,2010,7.9231,59.8556,0.1533,CO2
Comoros,2011,8.5051,59.8556,0.1552,CO2
Comoros,2012,8.7849,59.8556,0.1548,CO2
Comoros,2013,8.9441,59.8556,0.1569,CO2
Comoros,2014,9.2242,59.8556,0.1575,CO2
Comoros,2015,9.379,59.8556,0.1606,CO2
Comoros,2016,9.1669,59.8556,0.1572,CO2
Comoros,2017,9.3918,72.3634,0.1572,CO2
Comoros,2018,9.3115,72.3634,0.1575,CO2
Comoros,2019,9.3287,72.3634,0.1614,CO2
Comoros,2020,9.3341,72.3634,0.1591,CO2
Comoros,2021,9.3155,72.3634,0.1584,CO2
Congo,1990,46.8548,8509.7226,4.4578,CO2
Congo,1991,46.8051,8549.767,4.4799,CO2
Congo,1992,46.8409,8556.2254,4.4789,CO2
Congo,1993,46.9471,8542.8336,4.4841,CO2
Congo,1994,46.995,8545.4025,4.4856,CO2
Congo,1995,47.0025,8530.0052,4.4898,CO2
Congo,1996,30.3814,8503.9347,2.2564,CO2
Congo,1997,30.6946,8455.9564,2.33,CO2
Congo,1998,28.9581,8462.6537,2.3371,CO2
Congo,1999,30.5229,8491.4994,2.3879,CO2
Congo,2000,24.7432,8425.8556,2.0011,CO2
Congo,2001,20.6994,8322.7268,2.2075,CO2
Congo,2002,28.6553,8319.2609,2.8726,CO2
Congo,2003,51.7004,8315.2789,4.9696,CO2
Congo,2004,52.4234,8316.3309,4.9841,CO2
Congo,2005,61.008,8341.6939,5.6893,CO2
Congo,2006,64.0131,8375.7633,5.9015,CO2
Congo,2007,57.4193,8362.4405,5.2253,CO2
Congo,2008,56.443,8434.8359,5.1167,CO2
Congo,2009,53.9275,8443.7969,4.9229,CO2
Congo,2010,64.903,8467.846,5.8866,CO2
Congo,2011,68.9266,8564.8517,6.2728,CO2
Congo,2012,62.3316,8768.95,5.7075,CO2
Congo,2013,64.833,8828.9709,5.9526,CO2
Congo,2014,53.9166,8895.3948,4.9526,CO2
Congo,2015,65.0655,8891.4613,5.9701,CO2
Congo,2016,69.9919,9790.424,6.4115,CO2
Congo,2017,61.9604,9811.743,5.6806,CO2
Congo,2018,68.0617,9831.8232,6.2447,CO2
Congo,2019,67.5111,9879.189,6.2096,CO2
Congo,2020,58.8791,9836.5044,5.465,CO2
Congo,2021,55.1647,9836.5044,5.1098,CO2
Cook Islands,1990,0.3083,4.2139,0.0086,CO2
Cook Islands,1991,0.3084,3.7728,0.0085,CO2
Cook Islands,1992,0.3242,3.7036,0.0091,CO2
Cook Islands,1993,0.438,4.3992,0.0111,CO2
Cook Islands,1994,0.4871,3.9963,0.0121,CO2
Cook Islands,1995,0.5366,4.0435,0.0127,CO2
Cook Islands,1996,0.6353,4.5369,0.0134,CO2
Cook Islands,1997,0.683,4.87,0.0139,CO2
Cook Islands,1998,0.7281,7.8955,0.015,CO2
Cook Islands,1999,0.5994,4.97,0.0126,CO2
Cook Islands,2000,0.5691,3.8438,0.0117,CO2
Cook Islands,2001,0.4954,3.21,0.01,CO2
Cook Islands,2002,0.4794,2.3423,0.0099,CO2
Cook Islands,2003,0.4768,3.8932,0.0098,CO2
Cook Islands,2004,0.5047,4.105,0.01,CO2
Cook Islands,2005,0.5047,4.2627,0.0103,CO2
Cook Islands,2006,0.5049,4.4327,0.0105,CO2
Cook Islands,2007,0.5084,5.2038,0.0103,CO2
Cook Islands,2008,0.5084,4.882,0.0107,CO2
Cook Islands,2009,0.5081,4.1362,0.0103,CO2
Cook Islands,2010,0.5096,5.2848,0.0101,CO2
Cook Islands,2011,0.5095,5.339,0.0102,CO2
Cook Islands,2012,0.5096,5.5615,0.0104,CO2
Cook Islands,2013,0.5097,5.5688,0.0103,CO2
Cook Islands,2014,0.5095,5.5336,0.0103,CO2
Cook Islands,2015,0.5006,5.5792,0.0106,CO2
Cook Islands,2016,0.4904,5.2244,0.0105,CO2
Cook Islands,2017,0.4818,5.3239,0.0099,CO2
Cook Islands,2018,0.4884,5.3382,0.0099,CO2
Cook Islands,2019,0.4711,5.4704,0.0098,CO2
Cook Islands,2020,0.4512,4.9082,0.0093,CO2
Cook Islands,2021,0.431,5.2084,0.0089,CO2
Costa Rica,1990,136.3072,3368.2013,5.1745,CO2
Costa Rica,1991,135.2739,3448.0006,5.3473,CO2
Costa Rica,1992,133.0857,3449.4842,5.3503,CO2
Costa Rica,1993,132.6878,3492.7588,5.2741,CO2
Costa Rica,1994,119.9589,3518.957,5.1651,CO2
Costa Rica,1995,105.8726,3503.6238,4.7965,CO2
Costa Rica,1996,102.6513,3541.5236,5.0687,CO2
Costa Rica,1997,100.5004,3567.1614,5.2458,CO2
Costa Rica,1998,101.9106,3577.8159,5.4025,CO2
Costa Rica,1999,95.9181,3628.5057,4.7248,CO2
Costa Rica,2000,92.331,3721.7753,4.4111,CO2
Costa Rica,2001,88.3753,834.0521,4.0636,CO2
Costa Rica,2002,84.0627,737.0119,3.9401,CO2
Costa Rica,2003,80.951,754.6343,4.3666,CO2
Costa Rica,2004,76.9753,562.682,3.874,CO2
Costa Rica,2005,80.4628,558.6251,4.0745,CO2
Costa Rica,2006,78.0216,571.1946,4.1265,CO2
Costa Rica,2007,85.7252,558.9939,4.4914,CO2
Costa Rica,2008,89.8677,535.8355,4.6909,CO2
Costa Rica,2009,91.3914,524.8544,3.9635,CO2
Costa Rica,2010,92.7437,540.6698,4.3786,CO2
Costa Rica,2011,95.2324,288.2274,5.0833,CO2
Costa Rica,2012,92.2391,284.6802,4.9213,CO2
Costa Rica,2013,94.5462,294.7918,5.0522,CO2
Costa Rica,2014,92.178,278.7283,4.6929,CO2
Costa Rica,2015,94.5346,262.7448,4.9742,CO2
Costa Rica,2016,99.954,277.5723,5.3991,CO2
Costa Rica,2017,103.8066,283.7788,5.2587,CO2
Costa Rica,2018,109.4984,253.6483,5.4988,CO2
Costa Rica,2019,113.121,216.1117,5.6063,CO2
Costa Rica,2020,100.9606,207.9538,5.2737,CO2
Costa Rica,2021,93.4387,114.6829,4.7215,CO2
Croatia,1992,83.2455,1137.4104,5.8112,CO2
Croatia,1993,79.6676,1116.2939,4.9388,CO2
Croatia,1994,75.9053,1103.7721,4.8934,CO2
Croatia,1995,71.3814,1041.807,4.7112,CO2
Croatia,1996,67.4056,984.2433,4.7877,CO2
Croatia,1997,66.4316,1046.6631,5.9116,CO2
Croatia,1998,64.9638,1111.8826,4.7385,CO2
Croatia,1999,66.3524,1393.7012,4.8447,CO2
Croatia,2000,63.6653,1357.2719,5.0601,CO2
Croatia,2001,64.5095,1132.256,4.7925,CO2
Croatia,2002,63.8801,1081.0157,5.4402,CO2
Croatia,2003,64.6317,1092.1075,5.1593,CO2
Croatia,2004,68.5613,1017.4282,5.8894,CO2
Croatia,2005,67.3638,1039.1404,5.3931,CO2
Croatia,2006,68.8483,1045.3674,6.8538,CO2
Croatia,2007,66.6666,1046.1739,7.1442,CO2
Croatia,2008,62.5715,1089.9498,8.2676,CO2
Croatia,2009,62.478,1063.996,4.6898,CO2
Croatia,2010,59.8203,1032.1715,5.0312,CO2
Croatia,2011,60.1761,820.378,5.4873,CO2
Croatia,2012,60.3204,752.2778,4.7747,CO2
Croatia,2013,57.2424,726.1623,4.1326,CO2
Croatia,2014,58.0613,725.6161,4.0495,CO2
Croatia,2015,56.4571,720.8891,4.3132,CO2
Croatia,2016,56.2985,1176.7351,4.1383,CO2
Croatia,2017,56.8009,1163.5373,4.5639,CO2
Croatia,2018,53.277,1168.5853,4.5876,CO2
